Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id
Rocket League,06-07-2015,3.4,917,917,17000,564,698,113,2015,7,Indie,Psyonix,"Indie, Racing, Sport",Psyonix,18.273,0.006646668,Medium (3-4),136
Batman: Arkham Knight,23-06-2015,3.7,1200,1200,13000,279,3400,757,2015,6,Adventure,Rocksteady Studios,"Adventure, Brawler","Rocksteady Studios, Warner Bros. Interactive Entertainment",19.614,0.05822629,Medium (3-4),137
Bayonetta 3,28-10-2022,3.7,690,690,1600,235,1600,2200,2022,10,Brawler,PlatinumGames,Brawler,"PlatinumGames, Nintendo",8.4,1.374141162,Medium (3-4),138
Disco Elysium,15-10-2019,4.6,1100,1100,4000,478,2800,1900,2019,10,Adventure,ZA/UM,"Adventure, RPG, Turn Based Strategy",ZA/UM,12,0.47488128,High (4+),139
Guilty Gear: Strive,11-06-2021,3.9,810,810,5500,713,805,1200,2021,6,Fighting,Bandai Namco Studios,Fighting,"Bandai Namco Studios, Arc System Works",9.1075,0.218142156,Medium (3-4),140
Wii Sports,19-11-2006,3.7,775,775,18000,39,320,93,2006,11,Simulator,Nintendo,"Simulator, Sport","Nintendo, Nintendo EAD Group No. 2",18.666,0.00516638,Medium (3-4),141
Hogwarts Legacy,10-02-2023,3.5,474,474,1400,766,686,1600,2023,2,Adventure,Portkey Games,"Adventure, RPG","Portkey Games, Avalanche Software",5.629,1.142041399,Medium (3-4),142
Mario Kart Wii,10-04-2008,3.9,1000,1000,19000,88,461,168,2008,4,Racing,Nintendo,Racing,"Nintendo, Nintendo EAD",20.0275,0.00884164,Medium (3-4),143
Resident Evil 3,03-04-2020,3.2,1300,1300,8400,157,2400,1600,2020,4,Adventure,K2,"Adventure, Shooter","K2, Capcom",15.2,0.190453517,Medium (3-4),144
Unpacking,02-11-2021,3.6,751,751,4900,216,996,1300,2021,11,Indie,Witch Beam,"Indie, Point-and-Click, Puzzle, Simulator","Witch Beam, Humble Games",8.994,0.265251989,Medium (3-4),145
Red Dead Redemption,18-05-2010,4.2,1500,1500,13000,218,2400,1600,2010,5,Adventure,Rockstar Games,"Adventure, RPG, Shooter","Rockstar Games, Rockstar North",19.8,0.123067456,High (4+),146
Tales of Arise,10-09-2021,3.6,650,650,3100,571,2300,1900,2021,9,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, Bandai Namco Studios",10.35,0.612705579,Medium (3-4),147
Deltarune: Chapter 1,31-10-2018,3.9,591,591,11000,107,1800,729,2018,10,Adventure,08-Apr,"Adventure, Indie, RPG, Turn Based Strategy","8-4, tobyfox",15.158,0.066266703,Medium (3-4),148
Dead Space,27-01-2023,4.3,501,501,1300,248,985,1900,2023,1,Adventure,Motive Studios,"Adventure, RPG, Shooter","Motive Studios, Electronic Arts",6.5775,1.460415065,High (4+),149
Tomb Raider,04-03-2013,3.5,896,896,15000,175,2700,508,2013,3,Adventure,Square Enix,"Adventure, Platform, Puzzle, Shooter","Square Enix, Crystal Dynamics",20.066,0.033864409,Medium (3-4),150
Super Mario Galaxy 2,23-05-2010,4.3,1800,1800,13000,123,2500,1300,2010,5,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",19.35,0.099992308,High (4+),151
Donkey Kong Country,18-11-1994,3.9,1300,1300,11000,186,1900,514,1994,11,Adventure,Rare,"Adventure, Platform",Rare,14.878,0.046723025,Medium (3-4),152
What Remains of Edith Finch,24-04-2017,4,1400,1400,8600,61,2200,1300,2017,4,Adventure,Annapurna Interactive,"Adventure, Indie, Puzzle","Annapurna Interactive, Giant Sparrow",14.5,0.151145216,Medium (3-4),153
Monster Hunter Rise,26-03-2021,4,789,789,5700,1100,1800,1300,2021,3,Adventure,Capcom,"Adventure, Brawler, RPG","Capcom, Capcom Development Division 2",11,0.22803017,Medium (3-4),154
Pokémon Emerald,16-09-2004,4,1200,1200,16000,219,1000,376,2004,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",18.252,0.023498531,Medium (3-4),155
NEO: The World Ends with You,26-07-2021,4.2,725,725,2500,357,2400,2000,2021,7,Brawler,Square Enix,"Brawler, RPG",Square Enix,10.1,0.799680128,High (4+),156
Assassin's Creed II,17-11-2009,3.8,1300,1300,16000,140,1500,521,2009,11,Adventure,Ubisoft Montreal,"Adventure, Platform","Ubisoft Montreal, Ubisoft Entertainment",19.292,0.032560465,Medium (3-4),157
Pokémon Scarlet,18-11-2022,3.5,596,596,2600,580,489,496,2022,11,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",4.3255,0.190695886,Medium (3-4),158
New Super Mario Bros.,15-05-2006,3.5,991,991,16000,108,824,287,2006,5,Adventure,Nintendo,"Adventure, Platform",Nintendo,17.81,0.017936379,Medium (3-4),159
Horizon Forbidden West,18-02-2022,3.8,830,830,2700,561,2100,2300,2022,2,Adventure,Guerrilla Games,"Adventure, RPG","Guerrilla Games, Sony Interactive Entertainment",10.45,0.851536468,Medium (3-4),160
Detroit: Become Human,25-05-2018,3.5,1000,1000,11000,216,2200,1300,2018,5,Adventure,Quantic Dream,"Adventure, Puzzle","Quantic Dream, Sony Interactive Entertainment",16.9,0.118171075,Medium (3-4),161
Final Fantasy XV,29-11-2016,3.3,1100,1100,11000,374,3200,1100,2016,11,Adventure,Square Enix,"Adventure, RPG",Square Enix,18,0.09999091,Medium (3-4),162
Persona 5 Strikers,20-02-2020,3.7,993,993,5100,779,3600,1600,2020,2,Adventure,Omega Force,"Adventure, Brawler, RPG","Omega Force, Sega",13.7,0.313663987,Medium (3-4),163
Limbo,21-07-2010,3.5,965,965,13000,129,2200,852,2010,7,Adventure,Microsoft Game Studios,"Adventure, Indie, Platform, Puzzle","Microsoft Game Studios, Playdead",18.004,0.065533421,Medium (3-4),164
Pokémon Platinum,13-09-2008,4.1,1400,1400,14000,254,1300,461,2008,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",16.872,0.03292622,High (4+),165
Stranger of Paradise: Final Fantasy Origin,18-03-2022,3.6,607,607,1600,180,1300,1400,2022,3,Adventure,Team NINJA,"Adventure, RPG","Team NINJA, Square Enix",6.35,0.874453467,Medium (3-4),166
Killer7,09-06-2005,4.3,1200,1200,2800,237,2500,1300,2005,6,Adventure,Capcom,"Adventure, Shooter","Capcom, Grasshopper Manufacture",9.15,0.464119957,High (4+),167
Grand Theft Auto IV,29-04-2008,3.8,1100,1100,14000,258,1900,721,2008,4,Adventure,Rockstar North,"Adventure, Racing, Shooter","Rockstar North, Rockstar Games",18.292,0.051496322,Medium (3-4),168
Metroid: Zero Mission,09-02-2004,4,1200,1200,7500,148,1500,700,2004,2,Adventure,Nintendo R&D1,"Adventure, Platform, Shooter","Nintendo R&D1, Nintendo",11.15,0.093320891,Medium (3-4),169
Final Fantasy X,19-07-2001,4.1,1500,1500,8500,330,2900,990,2001,7,Adventure,Square Electronic Arts,"Adventure, RPG","Square Electronic Arts, Square",14.83,0.116456887,High (4+),170
Danganronpa 2: Goodbye Despair,26-07-2012,3.9,972,972,9900,288,1800,605,2012,7,Adventure,NIS America,"Adventure, Point-and-Click, Visual Novel","NIS America, Spike ChunSoft",13.81,0.061104939,Medium (3-4),171
Final Fantasy IX,07-07-2000,4.3,1600,1600,6800,350,3600,1200,2000,7,RPG,Square,"RPG, Turn Based Strategy","Square, Square Electronic Arts",14.6,0.17644464,High (4+),172
Halo 3,25-09-2007,4.2,1600,1600,12000,101,1500,528,2007,9,Shooter,Bungie,Shooter,"Bungie, Microsoft Game Studios",15.306,0.043996334,High (4+),173
Metroid Fusion,17-11-2002,4,1300,1300,7900,146,2000,799,2002,11,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Nintendo R&D1",12.498,0.10112644,Medium (3-4),174
Final Fantasy VI,02-04-1994,4.4,1600,1600,6100,312,3300,1300,1994,4,Adventure,Square Enix,"Adventure, RPG","Square Enix, Square",13.65,0.213079823,High (4+),175
VA-11 Hall-A: Cyberpunk Bartender Action,21-06-2016,4.1,940,940,5400,469,2800,1500,2016,6,Adventure,Ysbryd Games,"Adventure, Indie, Simulator, Visual Novel","Ysbryd Games, SUKEBAN",12.6,0.277726347,High (4+),176
Dead Cells,06-08-2018,3.8,802,802,9200,737,2800,1400,2018,8,Adventure,Motion Twin,"Adventure, Indie, Platform",Motion Twin,16.2,0.152157374,Medium (3-4),177
Far Cry 3,28-11-2012,3.7,983,983,14000,188,1900,660,2012,11,Adventure,Ubisoft Entertainment,"Adventure, Shooter","Ubisoft Entertainment, Ubisoft Montreal",18.17,0.04713949,Medium (3-4),178
The Stanley Parable: Ultra Deluxe,27-04-2022,4.1,592,592,3200,141,1100,1300,2022,4,Adventure,Crows Crows Crows,"Adventure, Simulator",Crows Crows Crows,7.45,0.406123087,High (4+),179
SuperHot,25-02-2016,3.7,835,835,12000,95,1700,842,2016,2,Fighting,IMGN.PRO,"Fighting, Indie, Puzzle, Shooter, Tactical","IMGN.PRO, SUPERHOT Team",16.234,0.07016082,Medium (3-4),180
Plants vs. Zombies,05-05-2009,3.7,719,719,14000,117,493,82,2009,5,Puzzle,PopCap Games,"Puzzle, Real Time Strategy, Simulator, Strategy, Tactical",PopCap Games,14.9035,0.005856725,Medium (3-4),181
Ori and the Blind Forest,11-03-2015,3.9,780,780,7900,260,2900,1400,2015,3,Adventure,Moon Studios,"Adventure, Platform, Puzzle","Moon Studios, Microsoft Studios",15.05,0.17719276,Medium (3-4),182
Demon's Souls,12-11-2020,3.9,880,880,4100,403,2400,2100,2020,11,Adventure,Bluepoint Games,"Adventure, RPG","Bluepoint Games, Sony Interactive Entertainment",11.9,0.512070227,Medium (3-4),183
A Plague Tale: Innocence,14-05-2019,3.7,852,852,5400,202,2600,1000,2019,5,Adventure,Focus Entertainment,"Adventure, RPG","Focus Entertainment, Asobo Studio",11.3,0.185150898,Medium (3-4),184
The Legend of Zelda: Link's Awakening,20-09-2019,3.9,1100,1100,7600,387,2800,2000,2019,9,Adventure,Nintendo,Adventure,"Nintendo, Grezzo",15.8,0.263123273,Medium (3-4),185
Assassin's Creed,13-11-2007,2.9,801,801,13000,118,1200,496,2007,11,Adventure,Ubisoft Montreal,"Adventure, Platform","Ubisoft Montreal, Ubisoft Entertainment",15.792,0.038150911,Low (<3),186
Judgment,13-12-2018,4.1,890,890,3100,358,2300,1600,2018,12,Adventure,Sega Games,"Adventure, RPG","Sega Games, Ryu ga Gotoku Studios",9.75,0.515962593,High (4+),187
Call of Duty: Black Ops,09-11-2010,3.7,920,920,14000,44,611,318,2010,11,Shooter,Activision,Shooter,"Activision, Treyarch",15.5525,0.022712663,Medium (3-4),188
Ratchet & Clank: Rift Apart,11-06-2021,4,906,906,3700,218,1500,1700,2021,6,Adventure,Sony Interactive Entertainment,"Adventure, Platform, Shooter","Sony Interactive Entertainment, Insomniac Games",9.35,0.459335315,Medium (3-4),189
Pokémon Black,18-09-2010,4,1000,1000,12000,186,1100,461,2010,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",14.572,0.038413466,Medium (3-4),190
The Stanley Parable,17-10-2013,3.8,767,767,10000,46,1300,833,2013,10,Adventure,Galactic Cafe,"Adventure, Indie",Galactic Cafe,13.616,0.083291671,Medium (3-4),191
The Legend of Zelda,21-02-1986,3.2,1200,1200,9300,132,1500,463,1986,2,Adventure,Nintendo EAD,Adventure,"Nintendo EAD, Nintendo",12.476,0.049779594,Medium (3-4),192
AI: The Somnium Files - Nirvana Initiative,23-06-2022,3.9,455,455,1500,139,835,811,2022,6,Adventure,Spike ChunSoft,"Adventure, Puzzle, Visual Novel",Spike ChunSoft,4.3745,0.540306462,Medium (3-4),193
Ghost Trick: Phantom Detective,19-06-2010,4.4,830,830,3600,149,1800,1200,2010,6,Adventure,Capcom,"Adventure, Puzzle",Capcom,8.7,0.333240766,High (4+),194
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-09-2019,4.2,880,880,4700,748,3100,1200,2019,9,Adventure,Square Enix,"Adventure, RPG",Square Enix,11.75,0.255264837,High (4+),195
Paper Mario: The Thousand-Year Door,22-07-2004,4.4,1300,1300,6700,187,2900,1500,2004,7,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Intelligent Systems Co., Ltd.",14.05,0.223847187,High (4+),196
God of War II,13-03-2007,4,936,936,9300,89,1300,687,2007,3,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Brawler, Platform","Sony Computer Entertainment, Inc. (SCEI), SIE Santa Monica Studio",12.624,0.073863025,Medium (3-4),197
Mass Effect 2,26-01-2010,4.3,1300,1300,9600,107,1900,645,2010,1,Adventure,BioWare,"Adventure, RPG, Shooter","BioWare, Electronic Arts",13.74,0.067180502,High (4+),198
Forza Horizon 5,09-11-2021,3.8,589,589,4600,589,712,594,2021,11,Racing,Playground Games,Racing,"Playground Games, Xbox Game Studios",6.856,0.129102369,Medium (3-4),199
Metal Gear Solid V: Ground Zeroes,18-03-2014,3.3,650,650,9500,53,1700,549,2014,3,Adventure,Konami,"Adventure, RPG, Shooter, Strategy","Konami, Kojima Productions",13.148,0.057783391,Medium (3-4),200
No More Heroes III,27-08-2021,3.9,604,604,1600,109,1500,1400,2021,8,Brawler,Grasshopper Manufacture,Brawler,Grasshopper Manufacture,6.65,0.874453467,Medium (3-4),201
Banjo-Kazooie,29-06-1998,4,1200,1200,7400,205,2100,765,1998,6,Adventure,Microsoft Game Studios,"Adventure, Platform","Microsoft Game Studios, Rare",12.08,0.10336441,Medium (3-4),202
Astro's Playroom,12-11-2020,4,914,914,5700,82,358,249,2020,11,Adventure,SIE Japan Studio,"Adventure, Platform","SIE Japan Studio, Sony Interactive Entertainment",6.735,0.043676548,Medium (3-4),203
Call of Duty: Black Ops II,12-11-2012,3.8,903,903,13000,57,626,286,2012,11,Shooter,Treyarch,Shooter,"Treyarch, Activision",14.511,0.021998308,Medium (3-4),204
The Legend of Zelda: Skyward Sword HD,16-07-2021,3.8,639,639,3700,444,2300,1300,2021,7,Adventure,Nintendo,"Adventure, RPG","Nintendo, Nintendo EAD Software Development Group No.3",9.75,0.351256417,Medium (3-4),205
Mega Man X,17-12-1993,4.1,1200,1200,6900,76,1100,385,1993,12,Adventure,Rozner Labs Software Group,"Adventure, Platform, Shooter","Rozner Labs Software Group, Nintendo",9.32,0.055789016,High (4+),206
Subnautica,23-01-2018,3.8,712,712,7200,335,2900,944,2018,1,Adventure,Gearbox Publishing,"Adventure, Indie","Gearbox Publishing, Unknown Worlds Entertainment",13.438,0.131092904,Medium (3-4),207
Returnal,30-04-2021,4,725,725,2400,430,1800,1600,2021,4,Shooter,Housemarque,Shooter,"Housemarque, Sony Interactive Entertainment",8.3,0.666389005,Medium (3-4),208
New Super Mario Bros. Wii,12-11-2009,3.5,859,859,13000,85,696,241,2009,11,Adventure,Nintendo,"Adventure, Platform","Nintendo, Nintendo EAD",14.526,0.018537036,Medium (3-4),209
Citizen Sleeper,05-05-2022,4.1,492,492,1200,131,916,804,2022,5,Adventure,Fellow Traveller,"Adventure, Indie, RPG","Fellow Traveller, Jump Over The Age",4.182,0.669442132,High (4+),210
Yakuza 3 Remastered,09-08-2018,3.3,755,755,4300,235,2300,904,2018,8,Adventure,Ryū Ga Gotoku Studios,"Adventure, RPG, Simulator",Ryū Ga Gotoku Studios,9.558,0.210183678,Medium (3-4),211
Garry's Mod,24-12-2004,3.8,478,478,12000,198,543,242,2004,12,Indie,Facepunch Studios,"Indie, Simulator","Facepunch Studios, Valve",13.2985,0.020164986,Medium (3-4),212
Wolfenstein: The New Order,20-05-2014,3.6,794,794,8400,149,2200,722,2014,5,Adventure,MachineGames,"Adventure, Shooter","MachineGames, Bethesda Softworks",13.144,0.08594215,Medium (3-4),213
Deus Ex,26-06-2000,4.4,899,899,3800,189,2700,958,2000,6,RPG,Aspyr Media,"RPG, Shooter","Aspyr Media, Ion Storm",9.766,0.252038937,High (4+),214
BioShock 2,09-02-2010,3.6,687,687,9100,103,3300,691,2010,2,Adventure,2K Marin,"Adventure, RPG, Shooter","2K Marin, 2K Games",15.432,0.075925722,Medium (3-4),215
Soul Hackers 2,25-08-2022,3.1,337,337,750,228,932,1100,2022,8,RPG,Sega,RPG,"Sega, Atlus",4.348,1.464713715,Medium (3-4),216
Enter the Gungeon,05-04-2016,3.6,632,632,8900,403,2400,441,2016,4,Adventure,Dodge Roll,"Adventure, Arcade, Indie, Shooter","Dodge Roll, Devolver Digital",13.382,0.049544995,Medium (3-4),217
The House in Fata Morgana,27-12-2012,4.4,544,544,1700,250,1500,1300,2012,12,Adventure,Dramatic Create,"Adventure, Indie, Visual Novel","Dramatic Create, NOVECT",6.55,0.76425632,High (4+),218
Shovel Knight,26-06-2014,4,761,761,8500,135,1900,1200,2014,6,Adventure,Yacht Club Games,"Adventure, Indie, Platform",Yacht Club Games,13.75,0.141159864,Medium (3-4),219
Firewatch,09-02-2016,3.7,926,926,7800,99,1600,1200,2016,2,Adventure,Panic,"Adventure, Indie","Panic, Campo Santo",12.6,0.153826433,Medium (3-4),220
Dark Souls II,11-03-2014,3.3,815,815,6700,128,1400,834,2014,3,Adventure,FromSoftware,"Adventure, RPG","FromSoftware, Bandai Namco Entertainment",10.468,0.124459036,Medium (3-4),221
Blasphemous,10-09-2019,3.7,647,647,4200,399,2600,1000,2019,9,Adventure,The Game Kitchen,"Adventure, Brawler, Indie, Platform, RPG","The Game Kitchen, Team17",10.1,0.238038562,Medium (3-4),222
Final Fantasy XIV Online,27-08-2013,3.7,643,643,5900,1100,818,363,2013,8,Adventure,Square Enix,"Adventure, RPG, Strategy",Square Enix,7.853,0.061514997,Medium (3-4),223
Immortality,30-08-2022,3.9,461,461,1200,95,587,564,2022,8,Indie,Half Mermaid,"Indie, Point-and-Click, Simulator",Half Mermaid,3.2085,0.469608659,Medium (3-4),224
Resident Evil 6,02-10-2012,2.5,888,888,7800,189,1800,552,2012,10,Adventure,Capcom,"Adventure, Shooter",Capcom,11.604,0.070760159,Low (<3),225
Devil May Cry 3: Dante's Awakening,17-02-2005,4.2,909,909,6100,116,1600,648,2005,2,Adventure,Capcom,"Adventure, Brawler, Shooter","Capcom, Capcom Production Studio 1",9.796,0.106212096,High (4+),226
The Last of Us Part I,01-09-2022,4.4,395,395,1400,131,678,1100,2022,9,Adventure,Sony Interactive Entertainment,"Adventure, Shooter","Sony Interactive Entertainment, Naughty Dog",4.617,0.785153462,High (4+),227
Super Meat Boy,20-10-2010,3.5,605,605,10000,153,1800,501,2010,10,Adventure,BlitWorks,"Adventure, Indie, Platform","BlitWorks, Team Meat",13.702,0.050094991,Medium (3-4),228
Mass Effect Legendary Edition,14-05-2021,4.5,581,581,2800,596,2400,930,2021,5,Adventure,BioWare,"Adventure, RPG, Shooter, Strategy","BioWare, EA",8.26,0.332024277,High (4+),229
Helltaker,11-05-2020,3.3,419,419,7500,59,1100,445,2020,5,Adventure,Vanripper,"Adventure, Indie, Puzzle",Vanripper,10.04,0.059325423,Medium (3-4),230
Pokémon Sword,15-11-2019,2.9,837,837,9700,301,924,500,2019,11,Adventure,Game Freak,"Adventure, RPG","Game Freak, Nintendo",12.086,0.051541078,Low (<3),231
Crash Bandicoot N. Sane Trilogy,30-06-2017,3.8,654,654,7700,364,2600,986,2017,6,Adventure,Activision,"Adventure, Platform","Activision, Vicarious Visions",13.572,0.12803532,Medium (3-4),232
Tetris,01-11-1989,4.1,688,688,9600,54,175,66,1989,11,Arcade,Nintendo,"Arcade, Puzzle",Nintendo,9.9945,0.006874284,High (4+),233
Valorant,02-06-2020,2.5,291,291,8200,650,291,110,2020,6,Shooter,Riot Games,"Shooter, Tactical",Riot Games,8.8565,0.013412998,Low (<3),234
Super Mario 3D World,21-11-2013,3.9,1100,1100,9600,93,787,432,2013,11,Adventure,Nintendo,"Adventure, Platform",Nintendo,11.6445,0.044995313,Medium (3-4),235
Uncharted 3: Drake's Deception,01-11-2011,3.6,941,941,11000,60,1500,477,2011,11,Adventure,Naughty Dog,"Adventure, Platform, Shooter","Naughty Dog, Sony Computer Entertainment, Inc. (SCEI)",14.204,0.043359695,Medium (3-4),236
Phoenix Wright: Ace Attorney - Trials and Tribulations,31-03-2006,4.4,995,995,6600,172,1600,623,2006,3,Adventure,Capcom,"Adventure, Visual Novel",Capcom,10.246,0.094379639,High (4+),237
Yume Nikki,26-06-2004,4,770,770,4000,155,1600,771,2004,6,Adventure,Kikiyama,"Adventure, Indie","Kikiyama, DeNA Co., Ltd.",7.942,0.192701825,Medium (3-4),238
Max Payne,23-07-2001,3.9,786,786,6300,102,1500,742,2001,7,Shooter,Gathering of Developers,Shooter,"Gathering of Developers, Remedy Entertainment",10.034,0.117759086,Medium (3-4),239
Five Nights at Freddy's,08-08-2014,2.9,460,460,8400,46,393,166,2014,8,Adventure,Clickteam,"Adventure, Indie, Point-and-Click, Simulator, Strategy","Clickteam, Scottgames",9.3215,0.019759552,Low (<3),240
Donkey Kong Country 2: Diddy's Kong Quest,21-11-1995,4.2,1200,1200,6600,115,1600,455,1995,11,Adventure,Nintendo,"Adventure, Platform","Nintendo, Rare",9.91,0.06892895,High (4+),241
Pokémon White,18-09-2010,4.1,814,814,9000,115,705,270,2010,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",10.5975,0.029996667,High (4+),242
Outlast,04-09-2013,3.3,547,547,7500,90,1400,401,2013,9,Adventure,Red Barrels,"Adventure, Indie",Red Barrels,10.402,0.053459539,Medium (3-4),243
Hitman 3,20-01-2021,4.1,702,702,3300,242,1500,1200,2021,1,Adventure,IO Interactive,"Adventure, Shooter, Tactical",IO Interactive,7.95,0.363526204,High (4+),244
Sable,23-09-2021,3.5,433,433,1300,165,1400,1100,2021,9,Adventure,Raw Fury,"Adventure, Indie, Platform, Puzzle, RPG","Raw Fury, Shedworks",5.6,0.845503459,Medium (3-4),245
Super Smash Bros. for Wii U,21-11-2014,3.5,684,684,11000,17,240,110,2014,11,Fighting,Sora,"Fighting, Platform","Sora, Nintendo",11.58,0.009999091,Medium (3-4),246
Kirby's Adventure,23-03-1993,3.6,718,718,6000,61,690,217,1993,3,Platform,HAL Laboratory,Platform,"HAL Laboratory, Nintendo",7.469,0.03616064,Medium (3-4),247
Tekken 7,18-02-2015,3.8,663,663,6600,247,670,354,2015,2,Fighting,Bandai Namco Entertainment,Fighting,"Bandai Namco Entertainment, Bandai Namco Studios",8.313,0.053628238,Medium (3-4),248
Umineko: When They Cry Chiru,15-09-2009,4.6,324,324,1700,108,582,493,2009,9,Adventure,07th Expansion,"Adventure, Visual Novel",07th Expansion,3.559,0.289829512,High (4+),249
Kingdom Hearts II Final Mix,29-03-2007,4.5,704,704,4400,92,732,274,2007,3,Adventure,Buena Vista Games,"Adventure, Brawler, Platform, RPG, Shooter","Buena Vista Games, Square Enix",6.046,0.062258578,High (4+),250
