Game_Title,Release Date,Rating,Times Listed,Number of Reviews,Plays,Playing,Backlogs,Wishlist,Release_Year,Release_Month,Primary_Genre,Primary_Developer,Genres_Clean,Team_Clean,Engagement_Score,Demand_Index,Rating_Tier,game_id,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Publisher,Genre_Sales,Platforms
Fire Emblem Engage,2023-01-20,3.9,593.0,593.0,1600.0,874.0,929.0,1100.0,2023,1,Adventure,Nintendo,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy","Nintendo, Intelligent Systems",5.1935,0.6870705808869456,Medium (3-4),91,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Violet,2022-11-18,3.5,753.0,753.0,3400.0,868.0,747.0,750.0,2022,11,Adventure,Game Freak,"Adventure, RPG, Turn Based Strategy","Game Freak, Nintendo",6.0205,0.22052337547780065,Medium (3-4),92,0.0,0.0,0.0,0.0,0.0,,,
Hotline Miami,2012-10-23,4.0,1400.0,1400.0,14000.0,217.0,2400.0,928.0,2012,10,Arcade,Dennaton Games,"Arcade, Indie, Shooter","Dennaton Games, Devolver Digital",19.456,0.066280979930005,Medium (3-4),93,0.0,0.0,0.0,0.0,0.0,,,
Pizza Tower,2023-01-26,4.5,363.0,363.0,1200.0,325.0,777.0,1300.0,2023,1,Indie,Tour De Pizza,"Indie, Platform",Tour De Pizza,4.9655,1.0824313072439633,High (4+),94,0.0,0.0,0.0,0.0,0.0,,,
Psychonauts 2,2021-08-24,4.2,1200.0,1200.0,4300.0,315.0,2800.0,2300.0,2021,8,Adventure,Xbox Game Studios,"Adventure, Platform","Xbox Game Studios, Double Fine Productions",13.1,0.5347593582887701,High (4+),95,0.0,0.0,0.0,0.0,0.0,,,
Metroid Prime Remastered,2023-02-08,4.5,372.0,372.0,1100.0,593.0,1100.0,1400.0,2023,2,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Retro Studios",5.55,1.2715712988192551,High (4+),96,0.0,0.0,0.0,0.0,0.0,,,
Halo Infinite,2021-11-15,3.3,972.0,972.0,6400.0,632.0,1600.0,959.0,2021,11,Adventure,Xbox Game Studios,"Adventure, Shooter","Xbox Game Studios, 343 Industries",10.718,0.14982034057178567,Medium (3-4),97,0.0,0.0,0.0,0.0,0.0,,,
Batman: Arkham Asylum,2009-08-25,3.9,1400.0,1400.0,17000.0,232.0,2300.0,672.0,2009,8,Adventure,Eidos Interactive,"Adventure, Brawler","Eidos Interactive, Rocksteady Studios",21.794,0.039527086641962236,Medium (3-4),98,4.43,2.58,0.09000000000000001,0.97,8.07,Eidos Interactive,Action,"PC, PS3, Xbox 360"
Super Mario Sunshine,2002-07-19,3.7,1700.0,1700.0,14000.0,403.0,3300.0,1000.0,2002,7,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",20.95,0.07142346975216056,Medium (3-4),99,4.01,1.26,0.87,0.17,6.31,Nintendo,Platform,GameCube
Mother 3,2006-04-20,4.5,1600.0,1600.0,5700.0,287.0,3600.0,1900.0,2006,4,RPG,HAL Laboratory,"RPG, Turn Based Strategy","HAL Laboratory, Nintendo",14.9,0.333274864058937,High (4+),100,0.0,0.0,0.39,0.01,0.4,Nintendo,Role-Playing,Game Boy Advance
MultiVersus,2022-07-19,2.8,480.0,480.0,5600.0,341.0,361.0,216.0,2022,7,Fighting,Player First Games,Fighting,"Player First Games, WB Games",6.5735,0.0385645420460632,Low (<3),101,0.0,0.0,0.0,0.0,0.0,,,
Xenoblade Chronicles: Definitive Edition,2020-05-29,4.3,1400.0,1400.0,7400.0,849.0,3600.0,1900.0,2020,5,RPG,Monolith Soft,RPG,"Monolith Soft, Nintendo",16.6,0.25672206458586677,High (4+),102,0.0,0.0,0.0,0.0,0.0,,,
Half-Life,1998-11-19,4.0,1300.0,1300.0,13000.0,322.0,2900.0,892.0,1998,11,Adventure,Sierra Entertainment,"Adventure, Puzzle, Shooter","Sierra Entertainment, Valve",19.134,0.0686101069148527,Medium (3-4),103,4.32,0.23,0.09,0.08,4.72,Vivendi Games,Shooter,"PC, PS2"
Marvel's Guardians of the Galaxy,2021-10-26,3.8,1100.0,1100.0,5100.0,432.0,2100.0,1300.0,2021,10,Adventure,Square Enix,"Adventure, RPG, Shooter","Square Enix, Eidos Montréal",10.85,0.2548519898059204,Medium (3-4),104,0.0,0.0,0.0,0.0,0.0,,,
Danganronpa: Trigger Happy Havoc,2010-11-25,3.5,1000.0,1000.0,12000.0,311.0,1900.0,716.0,2010,11,Adventure,NIS America,"Adventure, Point-and-Click, Visual Novel","NIS America, Spike ChunSoft",16.282,0.05966169485876177,Medium (3-4),105,0.14,0.07,0.39,0.06,0.6499999999999999,Nippon Ichi Software,Misc,"PS Vita, PSP"
Cult of the Lamb,2022-08-11,3.6,589.0,589.0,2800.0,546.0,1600.0,2100.0,2022,8,Adventure,Devolver Digital,"Adventure, Brawler, Indie, RPG, Simulator, Strategy","Devolver Digital, Massive Monster",9.4,0.7497322384862549,Medium (3-4),106,0.0,0.0,0.0,0.0,0.0,,,
Sonic Mania,2017-08-15,4.0,1300.0,1300.0,12000.0,399.0,3500.0,786.0,2017,8,Adventure,PagodaWest Games,"Adventure, Platform","PagodaWest Games, Sega",18.822,0.06549454212148988,Medium (3-4),107,0.0,0.0,0.0,0.0,0.0,,,
Horizon Zero Dawn,2017-02-28,3.6,1200.0,1200.0,13000.0,689.0,4000.0,1400.0,2017,2,Adventure,Guerrilla Games,"Adventure, RPG, Shooter","Guerrilla Games, Sony Interactive Entertainment",21.8,0.10768402430582263,Medium (3-4),108,0.0,0.0,0.0,0.0,0.0,,,
Left 4 Dead 2,2009-11-17,3.9,1100.0,1100.0,19000.0,279.0,1500.0,358.0,2009,11,Shooter,Turtle Rock Studios,Shooter,"Turtle Rock Studios, Valve",21.966,0.018841113625598652,Medium (3-4),109,2.67,1.21,0.05,0.41,4.36,Electronic Arts,Shooter,"PC, Xbox 360"
League of Legends,2009-10-27,2.1,484.0,484.0,13000.0,1200.0,324.0,52.0,2009,10,MOBA,GOA Games Services Ltd.,"MOBA, RPG, Strategy","GOA Games Services Ltd., Riot Games",13.59,0.003999692331359126,Low (<3),110,0.0,0.0,0.0,0.0,0.0,,,
Control,2019-08-27,3.6,1300.0,1300.0,9600.0,591.0,5200.0,1300.0,2019,8,Adventure,505 Games,"Adventure, Shooter","505 Games, Remedy Entertainment",20.0,0.1354025622331007,Medium (3-4),111,0.0,0.0,0.0,0.0,0.0,,,
Doki Doki Literature Club!,2017-09-22,3.3,783.0,783.0,14000.0,131.0,1500.0,460.0,2017,9,Adventure,Team Salvato,"Adventure, Indie, Visual Novel",Team Salvato,17.17,0.032854796085993856,Medium (3-4),112,0.0,0.0,0.0,0.0,0.0,,,
Batman: Arkham City,2011-10-18,4.1,1600.0,1600.0,16000.0,192.0,2700.0,651.0,2011,10,Adventure,DC Entertainment,"Adventure, Brawler","DC Entertainment, Rocksteady Studios",21.352,0.04068495719017561,High (4+),113,6.0200000000000005,3.68,0.15,1.33,11.2,Warner Bros. Interactive Entertainment,Action,"PC, PS3, Wii U, Xbox 360"
Yakuza Kiwami,2016-01-21,3.7,1200.0,1200.0,9700.0,439.0,3400.0,1000.0,2016,1,Adventure,Sega,"Adventure, Brawler, RPG","Sega, Ryū Ga Gotoku Studios",16.8,0.10308215647871354,Medium (3-4),114,0.0,0.0,0.28,0.0,0.28,Sega,Adventure,"PS3, PS4"
Phoenix Wright: Ace Attorney,2005-09-15,4.1,1300.0,1300.0,12000.0,418.0,1900.0,1000.0,2005,9,Adventure,Nintendo Australia,"Adventure, Point-and-Click, Puzzle, Visual Novel","Nintendo Australia, Capcom",16.85,0.08332638946754437,High (4+),115,0.49,0.07,0.39,0.05,0.99,Capcom,Adventure,Nintendo DS
Team Fortress 2,2007-10-09,3.9,955.0,955.0,16000.0,505.0,532.0,158.0,2007,10,Shooter,Electronic Arts,Shooter,"Electronic Arts, Valve",17.114,0.009874382851071808,Medium (3-4),116,0.0,0.0,0.0,0.0,0.0,,,
Xenoblade Chronicles 2,2017-12-01,3.9,1400.0,1400.0,7400.0,453.0,2700.0,1500.0,2017,12,Adventure,Monolith Soft,"Adventure, RPG","Monolith Soft, Nintendo",14.45,0.20267531414673692,Medium (3-4),117,0.0,0.0,0.0,0.0,0.0,,,
Splatoon 3,2022-09-09,4.1,840.0,840.0,3500.0,1000.0,632.0,1100.0,2022,9,Platform,Nintendo,"Platform, Shooter",Nintendo,6.648,0.31419594401599543,High (4+),118,0.0,0.0,0.0,0.0,0.0,,,
Chrome Dino,2014-09-01,3.5,124.0,124.0,14000.0,122.0,197.0,35.0,2014,9,Arcade,Google,Arcade,Google,14.3655,0.0024998214413256194,Medium (3-4),119,0.0,0.0,0.0,0.0,0.0,,,
Katana Zero,2019-04-18,4.1,1100.0,1100.0,9300.0,189.0,2100.0,1500.0,2019,4,Adventure,Askiisoft,"Adventure, Arcade, Indie, Platform, Strategy","Askiisoft, Devolver Digital",15.45,0.16127298139984947,High (4+),120,0.0,0.0,0.0,0.0,0.0,,,
Life is Strange,2015-01-29,3.4,1400.0,1400.0,15000.0,209.0,2100.0,817.0,2015,1,Adventure,DON'T NOD,"Adventure, RPG","DON'T NOD, Square Enix",19.784,0.05446303579761349,Medium (3-4),121,0.23,0.19999999999999998,0.03,0.06999999999999999,0.52,Square Enix,Adventure,"PC, PS4, Xbox One"
Dark Souls II: Scholar of the First Sin,2015-04-02,3.5,988.0,988.0,11000.0,443.0,2700.0,994.0,2015,4,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, FromSoftware",17.038,0.09035542223434233,Medium (3-4),122,0.0,0.0,0.0,0.0,0.0,,,
Deathloop,2021-09-14,3.5,897.0,897.0,4200.0,389.0,2400.0,1900.0,2021,9,Adventure,Bethesda Softworks,"Adventure, Shooter","Bethesda Softworks, Arkane Studios",11.6,0.4522732682694596,Medium (3-4),123,0.0,0.0,0.0,0.0,0.0,,,
Shadow of the Colossus,2005-10-18,4.4,1500.0,1500.0,10000.0,134.0,2900.0,1700.0,2005,10,Adventure,"Sony Computer Entertainment, Inc. (SCEI)","Adventure, Platform, Puzzle","Sony Computer Entertainment, Inc. (SCEI), Team Ico",17.75,0.16998300169983002,High (4+),124,0.78,0.03,0.24000000000000002,0.13,1.18,Sony Computer Entertainment,Action,"PS2, PS3"
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,3.8,880.0,880.0,3500.0,226.0,875.0,829.0,2022,6,Arcade,DotEmu,"Arcade, Brawler, Indie","DotEmu, Tribute Games",6.4705,0.2367894887175093,Medium (3-4),125,0.0,0.0,0.0,0.0,0.0,,,
Sifu,2022-02-08,3.8,633.0,633.0,2700.0,283.0,1700.0,2300.0,2022,2,Brawler,Sloclap,"Brawler, Indie","Sloclap, Kepler Interactive",9.85,0.8515364679748242,Medium (3-4),126,0.0,0.0,0.0,0.0,0.0,,,
Super Mario Bros. 3,1988-10-23,4.0,1600.0,1600.0,14000.0,109.0,1400.0,362.0,1988,10,Platform,Nintendo R&D4,Platform,"Nintendo R&D4, Nintendo",16.824,0.025855296050282122,Medium (3-4),127,12.469999999999999,4.6899999999999995,4.67,0.66,22.48,Nintendo,Platform,"Game Boy Advance, NES"
Dishonored,2012-10-09,3.9,1100.0,1100.0,14000.0,268.0,3100.0,866.0,2012,10,Adventure,Arkane Studios,"Adventure, RPG","Arkane Studios, Bethesda Softworks",20.382,0.061852724805371045,Medium (3-4),128,2.23,1.48,0.07,0.52,4.3,Bethesda Softworks,Action,"PC, PS3, PS4, Xbox 360, Xbox One"
Metal Gear Solid 3: Snake Eater,2004-11-17,4.5,1500.0,1500.0,9200.0,118.0,2400.0,1300.0,2004,11,Adventure,Konami Computer Entertainment Japan,"Adventure, Shooter, Tactical","Konami Computer Entertainment Japan, Konami",15.4,0.14128899032713835,High (4+),129,1.46,0.0,0.83,1.93,4.23,Konami Digital Entertainment,Action,PS2
Journey,2012-03-13,3.9,1500.0,1500.0,12000.0,94.0,2700.0,1700.0,2012,3,Adventure,Sony Computer Entertainment,"Adventure, Platform","Sony Computer Entertainment, ThatGameCompany",19.45,0.14165486209482542,Medium (3-4),130,0.04,0.15,0.0,0.06,0.25,Sony Computer Entertainment Europe,Adventure,PS3
Kingdom Hearts,2002-03-28,3.6,1300.0,1300.0,12000.0,266.0,2100.0,1000.0,2002,3,Adventure,Square,"Adventure, RPG","Square, Disney Interactive Studios",17.15,0.08332638946754437,Medium (3-4),131,4.54,1.5699999999999998,1.74,0.31,8.15,Sony Computer Entertainment,Role-Playing,"PS2, PS3"
Titanfall 2,2016-10-28,4.1,1300.0,1300.0,12000.0,163.0,2100.0,656.0,2016,10,Adventure,Respawn Entertainment,"Adventure, Shooter","Respawn Entertainment, Electronic Arts",16.462,0.054662111490709105,High (4+),132,0.0,0.0,0.0,0.0,0.0,,,
Live A Live,2022-07-22,4.1,555.0,555.0,1100.0,235.0,1700.0,1900.0,2022,7,RPG,Square Enix,RPG,Square Enix,7.45,1.7257039055404177,High (4+),133,0.0,0.0,0.32,0.0,0.32,SquareSoft,Role-Playing,SNES
The Last of Us Remastered,2014-07-26,4.3,1100.0,1100.0,12000.0,258.0,1800.0,682.0,2014,7,Adventure,Naughty Dog,"Adventure, Shooter","Naughty Dog, Sony Computer Entertainment",16.064,0.05682859761686526,High (4+),134,0.0,0.0,0.0,0.0,0.0,,,
Sonic the Hedgehog,1991-06-23,3.1,1100.0,1100.0,12000.0,60.0,804.0,243.0,1991,6,Platform,Sonic Team,Platform,"Sonic Team, Sega",13.692,0.020248312640613282,Medium (3-4),135,3.88,1.47,0.3,0.9,6.57,Sega,Platform,"PS3, Sega Genesis, Xbox 360"
Rocket League,2015-07-06,3.4,917.0,917.0,17000.0,564.0,698.0,113.0,2015,7,Indie,Psyonix,"Indie, Racing, Sport",Psyonix,18.273,0.006646667843068055,Medium (3-4),136,0.06,0.24000000000000002,0.0,0.08,0.37,505 Games,Sports,"PC, PS4, Xbox One"
Batman: Arkham Knight,2015-06-23,3.7,1200.0,1200.0,13000.0,279.0,3400.0,757.0,2015,6,Adventure,Rocksteady Studios,"Adventure, Brawler","Rocksteady Studios, Warner Bros. Interactive Entertainment",19.614,0.058226290285362664,Medium (3-4),137,2.43,2.0700000000000003,0.1,0.75,5.37,Warner Bros. Interactive Entertainment,Action,"PC, PS4, Xbox One"
Bayonetta 3,2022-10-28,3.7,690.0,690.0,1600.0,235.0,1600.0,2200.0,2022,10,Brawler,PlatinumGames,Brawler,"PlatinumGames, Nintendo",8.4,1.3741411617738912,Medium (3-4),138,0.0,0.0,0.0,0.0,0.0,,,
Disco Elysium,2019-10-15,4.6,1100.0,1100.0,4000.0,478.0,2800.0,1900.0,2019,10,Adventure,ZA/UM,"Adventure, RPG, Turn Based Strategy",ZA/UM,12.0,0.47488127968008,High (4+),139,0.0,0.0,0.0,0.0,0.0,,,
Guilty Gear: Strive,2021-06-11,3.9,810.0,810.0,5500.0,713.0,805.0,1200.0,2021,6,Fighting,Bandai Namco Studios,Fighting,"Bandai Namco Studios, Arc System Works",9.1075,0.21814215597164152,Medium (3-4),140,0.0,0.0,0.0,0.0,0.0,,,
Wii Sports,2006-11-19,3.7,775.0,775.0,18000.0,39.0,320.0,93.0,2006,11,Simulator,Nintendo,"Simulator, Sport","Nintendo, Nintendo EAD Group No. 2",18.666,0.005166379645575246,Medium (3-4),141,41.49,29.02,3.77,8.46,82.74,Nintendo,Sports,Wii
Hogwarts Legacy,2023-02-10,3.5,474.0,474.0,1400.0,766.0,686.0,1600.0,2023,2,Adventure,Portkey Games,"Adventure, RPG","Portkey Games, Avalanche Software",5.629,1.1420413990007139,Medium (3-4),142,0.0,0.0,0.0,0.0,0.0,,,
Mario Kart Wii,2008-04-10,3.9,1000.0,1000.0,19000.0,88.0,461.0,168.0,2008,4,Racing,Nintendo,Racing,"Nintendo, Nintendo EAD",20.0275,0.008841639913688753,Medium (3-4),143,15.85,12.88,3.79,3.31,35.82,Nintendo,Racing,Wii
Resident Evil 3,2020-04-03,3.2,1300.0,1300.0,8400.0,157.0,2400.0,1600.0,2020,4,Adventure,K2,"Adventure, Shooter","K2, Capcom",15.2,0.1904535174384002,Medium (3-4),144,0.0,0.0,0.0,0.0,0.0,,,
Unpacking,2021-11-02,3.6,751.0,751.0,4900.0,216.0,996.0,1300.0,2021,11,Indie,Witch Beam,"Indie, Point-and-Click, Puzzle, Simulator","Witch Beam, Humble Games",8.994,0.26525198938992045,Medium (3-4),145,0.0,0.0,0.0,0.0,0.0,,,
Red Dead Redemption,2010-05-18,4.2,1500.0,1500.0,13000.0,218.0,2400.0,1600.0,2010,5,Adventure,Rockstar Games,"Adventure, RPG, Shooter","Rockstar Games, Rockstar North",19.8,0.12306745634951158,High (4+),146,6.49,4.58,0.26,1.6,12.94,Take-Two Interactive,Action,"PS3, Xbox 360"
Tales of Arise,2021-09-10,3.6,650.0,650.0,3100.0,571.0,2300.0,1900.0,2021,9,Adventure,Bandai Namco Entertainment,"Adventure, RPG","Bandai Namco Entertainment, Bandai Namco Studios",10.35,0.6127055788455337,Medium (3-4),147,0.0,0.0,0.0,0.0,0.0,,,
Deltarune: Chapter 1,2018-10-31,3.9,591.0,591.0,11000.0,107.0,1800.0,729.0,2018,10,Adventure,8-4,"Adventure, Indie, RPG, Turn Based Strategy","8-4, tobyfox",15.158,0.06626670302699754,Medium (3-4),148,0.0,0.0,0.0,0.0,0.0,,,
Dead Space,2023-01-27,4.3,501.0,501.0,1300.0,248.0,985.0,1900.0,2023,1,Adventure,Motive Studios,"Adventure, RPG, Shooter","Motive Studios, Electronic Arts",6.5775,1.4604150653343582,High (4+),149,1.94,1.6,0.0,0.49,4.03,Electronic Arts,Action,"PC, PS3, Xbox 360"
Tomb Raider,2013-03-04,3.5,896.0,896.0,15000.0,175.0,2700.0,508.0,2013,3,Adventure,Square Enix,"Adventure, Platform, Puzzle, Shooter","Square Enix, Crystal Dynamics",20.066,0.03386440903939737,Medium (3-4),150,3.25,2.04,0.13,0.24,5.66,Eidos Interactive,Action,"PC, PS1"
Super Mario Galaxy 2,2010-05-23,4.3,1800.0,1800.0,13000.0,123.0,2500.0,1300.0,2010,5,Adventure,Nintendo EAD,"Adventure, Platform","Nintendo EAD, Nintendo",19.35,0.09999230828397816,High (4+),151,3.66,2.42,0.98,0.64,7.69,Nintendo,Platform,Wii
Donkey Kong Country,1994-11-18,3.9,1300.0,1300.0,11000.0,186.0,1900.0,514.0,1994,11,Adventure,Rare,"Adventure, Platform",Rare,14.878,0.046723025179529136,Medium (3-4),152,6.6000000000000005,2.91,3.59,0.43000000000000005,13.530000000000001,Nintendo,Platform,"Game Boy, Game Boy Advance, SNES"
What Remains of Edith Finch,2017-04-24,4.0,1400.0,1400.0,8600.0,61.0,2200.0,1300.0,2017,4,Adventure,Annapurna Interactive,"Adventure, Indie, Puzzle","Annapurna Interactive, Giant Sparrow",14.5,0.1511452156725962,Medium (3-4),153,0.0,0.0,0.0,0.0,0.0,,,
Monster Hunter Rise,2021-03-26,4.0,789.0,789.0,5700.0,1100.0,1800.0,1300.0,2021,3,Adventure,Capcom,"Adventure, Brawler, RPG","Capcom, Capcom Development Division 2",11.0,0.2280301701455885,Medium (3-4),154,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Emerald,2004-09-16,4.0,1200.0,1200.0,16000.0,219.0,1000.0,376.0,2004,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",18.252,0.023498531341791137,Medium (3-4),155,0.0,0.0,0.0,0.0,0.0,,,
NEO: The World Ends with You,2021-07-26,4.2,725.0,725.0,2500.0,357.0,2400.0,2000.0,2021,7,Brawler,Square Enix,"Brawler, RPG",Square Enix,10.1,0.7996801279488205,High (4+),156,0.0,0.0,0.0,0.0,0.0,,,
Assassin's Creed II,2009-11-17,3.8,1300.0,1300.0,16000.0,140.0,1500.0,521.0,2009,11,Adventure,Ubisoft Montreal,"Adventure, Platform","Ubisoft Montreal, Ubisoft Entertainment",19.292,0.03256046497093932,Medium (3-4),157,5.65,3.96,0.29,1.49,11.41,Ubisoft,Action,"PC, PS3, Xbox 360"
Pokémon Scarlet,2022-11-18,3.5,596.0,596.0,2600.0,580.0,489.0,496.0,2022,11,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",4.3255,0.1906958861976163,Medium (3-4),158,0.0,0.0,0.0,0.0,0.0,,,
New Super Mario Bros.,2006-05-15,3.5,991.0,991.0,16000.0,108.0,824.0,287.0,2006,5,Adventure,Nintendo,"Adventure, Platform",Nintendo,17.81,0.01793637897631398,Medium (3-4),159,11.38,9.23,6.5,2.9,30.01,Nintendo,Platform,Nintendo DS
Horizon Forbidden West,2022-02-18,3.8,830.0,830.0,2700.0,561.0,2100.0,2300.0,2022,2,Adventure,Guerrilla Games,"Adventure, RPG","Guerrilla Games, Sony Interactive Entertainment",10.45,0.8515364679748242,Medium (3-4),160,0.0,0.0,0.0,0.0,0.0,,,
Detroit: Become Human,2018-05-25,3.5,1000.0,1000.0,11000.0,216.0,2200.0,1300.0,2018,5,Adventure,Quantic Dream,"Adventure, Puzzle","Quantic Dream, Sony Interactive Entertainment",16.9,0.11817107535678574,Medium (3-4),161,0.0,0.0,0.0,0.0,0.0,,,
Final Fantasy XV,2016-11-29,3.3,1100.0,1100.0,11000.0,374.0,3200.0,1100.0,2016,11,Adventure,Square Enix,"Adventure, RPG",Square Enix,18.0,0.09999090991728024,Medium (3-4),162,0.0,0.0,0.0,0.0,0.0,,,
Persona 5 Strikers,2020-02-20,3.7,993.0,993.0,5100.0,779.0,3600.0,1600.0,2020,2,Adventure,Omega Force,"Adventure, Brawler, RPG","Omega Force, Sega",13.7,0.3136639874534405,Medium (3-4),163,0.0,0.0,0.0,0.0,0.0,,,
Limbo,2010-07-21,3.5,965.0,965.0,13000.0,129.0,2200.0,852.0,2010,7,Adventure,Microsoft Game Studios,"Adventure, Indie, Platform, Puzzle","Microsoft Game Studios, Playdead",18.004,0.06553342050611491,Medium (3-4),164,0.0,0.0,0.0,0.0,0.0,,,
Pokémon Platinum,2008-09-13,4.1,1400.0,1400.0,14000.0,254.0,1300.0,461.0,2008,9,Adventure,Nintendo,"Adventure, RPG, Turn Based Strategy","Nintendo, Game Freak",16.872,0.03292621955574602,High (4+),165,0.0,0.0,0.0,0.0,0.0,,,
Stranger of Paradise: Final Fantasy Origin,2022-03-18,3.6,607.0,607.0,1600.0,180.0,1300.0,1400.0,2022,3,Adventure,Team NINJA,"Adventure, RPG","Team NINJA, Square Enix",6.35,0.8744534665833854,Medium (3-4),166,0.0,0.0,0.0,0.0,0.0,,,
Killer7,2005-06-09,4.3,1200.0,1200.0,2800.0,237.0,2500.0,1300.0,2005,6,Adventure,Capcom,"Adventure, Shooter","Capcom, Grasshopper Manufacture",9.15,0.4641199571581578,High (4+),167,0.16,0.06,0.0,0.01,0.24,Capcom,Action,"GameCube, PS2"
Grand Theft Auto IV,2008-04-29,3.8,1100.0,1100.0,14000.0,258.0,1900.0,721.0,2008,4,Adventure,Rockstar North,"Adventure, Racing, Shooter","Rockstar North, Rockstar Games",18.292,0.051496321691307766,Medium (3-4),168,11.53,7.65,0.5800000000000001,2.73,22.47,Take-Two Interactive,Action,"PC, PS3, Xbox 360"
Metroid: Zero Mission,2004-02-09,4.0,1200.0,1200.0,7500.0,148.0,1500.0,700.0,2004,2,Adventure,Nintendo R&D1,"Adventure, Platform, Shooter","Nintendo R&D1, Nintendo",11.15,0.09332089054792694,Medium (3-4),169,0.6,0.22,0.0,0.01,0.84,Nintendo,Adventure,Game Boy Advance
Final Fantasy X,2001-07-19,4.1,1500.0,1500.0,8500.0,330.0,2900.0,990.0,2001,7,Adventure,Square Electronic Arts,"Adventure, RPG","Square Electronic Arts, Square",14.83,0.11645688742500883,High (4+),170,2.91,2.07,2.73,0.33,8.05,Sony Computer Entertainment,Role-Playing,PS2
Danganronpa 2: Goodbye Despair,2012-07-26,3.9,972.0,972.0,9900.0,288.0,1800.0,605.0,2012,7,Adventure,NIS America,"Adventure, Point-and-Click, Visual Novel","NIS America, Spike ChunSoft",13.81,0.061104938895061106,Medium (3-4),171,0.13,0.07,0.19,0.06,0.45,Nippon Ichi Software,Misc,"PS Vita, PSP"
Final Fantasy IX,2000-07-07,4.3,1600.0,1600.0,6800.0,350.0,3600.0,1200.0,2000,7,RPG,Square,"RPG, Turn Based Strategy","Square, Square Electronic Arts",14.6,0.17644464049404499,High (4+),172,1.62,0.77,2.78,0.14,5.3,SquareSoft,Role-Playing,PS1
Halo 3,2007-09-25,4.2,1600.0,1600.0,12000.0,101.0,1500.0,528.0,2007,9,Shooter,Bungie,Shooter,"Bungie, Microsoft Game Studios",15.306,0.043996333638863426,High (4+),173,7.97,2.83,0.13,1.21,12.14,Microsoft Game Studios,Shooter,Xbox 360
Metroid Fusion,2002-11-17,4.0,1300.0,1300.0,7900.0,146.0,2000.0,799.0,2002,11,Adventure,Nintendo,"Adventure, Platform, Shooter","Nintendo, Nintendo R&D1",12.498,0.10112643969117834,Medium (3-4),174,1.18,0.27,0.17,0.06,1.68,Nintendo,Action,Game Boy Advance
Final Fantasy VI,1994-04-02,4.4,1600.0,1600.0,6100.0,312.0,3300.0,1300.0,1994,4,Adventure,Square Enix,"Adventure, RPG","Square Enix, Square",13.65,0.21307982297983938,High (4+),175,0.0,0.0,0.08,0.01,0.08,Sony Computer Entertainment,Role-Playing,PS1
VA-11 Hall-A: Cyberpunk Bartender Action,2016-06-21,4.1,940.0,940.0,5400.0,469.0,2800.0,1500.0,2016,6,Adventure,Ysbryd Games,"Adventure, Indie, Simulator, Visual Novel","Ysbryd Games, SUKEBAN",12.6,0.2777263469727828,High (4+),176,0.0,0.0,0.0,0.0,0.0,,,
Dead Cells,2018-08-06,3.8,802.0,802.0,9200.0,737.0,2800.0,1400.0,2018,8,Adventure,Motion Twin,"Adventure, Indie, Platform",Motion Twin,16.2,0.15215737419845668,Medium (3-4),177,0.0,0.0,0.0,0.0,0.0,,,
Far Cry 3,2012-11-28,3.7,983.0,983.0,14000.0,188.0,1900.0,660.0,2012,11,Adventure,Ubisoft Entertainment,"Adventure, Shooter","Ubisoft Entertainment, Ubisoft Montreal",18.17,0.04713949003642597,Medium (3-4),178,2.4699999999999998,3.72,0.12000000000000001,1.1400000000000001,7.470000000000001,Ubisoft,Shooter,"PC, PS3, Xbox 360"
The Stanley Parable: Ultra Deluxe,2022-04-27,4.1,592.0,592.0,3200.0,141.0,1100.0,1300.0,2022,4,Adventure,Crows Crows Crows,"Adventure, Simulator",Crows Crows Crows,7.45,0.40612308653545764,High (4+),179,0.0,0.0,0.0,0.0,0.0,,,
SuperHot,2016-02-25,3.7,835.0,835.0,12000.0,95.0,1700.0,842.0,2016,2,Fighting,IMGN.PRO,"Fighting, Indie, Puzzle, Shooter, Tactical","IMGN.PRO, SUPERHOT Team",16.234,0.07016081993167236,Medium (3-4),180,0.0,0.0,0.0,0.0,0.0,,,
Plants vs. Zombies,2009-05-05,3.7,719.0,719.0,14000.0,117.0,493.0,82.0,2009,5,Puzzle,PopCap Games,"Puzzle, Real Time Strategy, Simulator, Strategy, Tactical",PopCap Games,14.9035,0.005856724519677166,Medium (3-4),181,1.3699999999999999,0.19,0.0,0.12,1.68,Mastertronic,Strategy,"Nintendo DS, PC, PS3, Xbox 360"
Ori and the Blind Forest,2015-03-11,3.9,780.0,780.0,7900.0,260.0,2900.0,1400.0,2015,3,Adventure,Moon Studios,"Adventure, Platform, Puzzle","Moon Studios, Microsoft Studios",15.05,0.17719276041007467,Medium (3-4),182,0.0,0.0,0.0,0.0,0.0,,,
